register,record_id,record_name,workstream,owner,record_date,target_platform_record_id,target_platform_record_type,target_platform_title,target_platform_workstream,target_platform_owner,target_platform_start_date,target_platform_end_date,target_platform_status,target_platform_slipping_flag,match_score,merge_classification,agent_operation,control_usage
Deliverable,DEL-168,Design and Develop Footer Component Updates,Design Systems,Brent van Zitters,To be confirmed,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.824,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-169,Design and Develop Card Component Updates,Design Systems,Brent van Zitters,To be confirmed,PLAT-005,WBS task,Complete Figma and DS component audit,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,no,0.874,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-170,Design and Develop Category Page Template,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.8,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-171,Design and Develop Product Detail Page Template,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.776,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-172,Design and Develop Article Page Template,Design Systems,Brent van Zitters,To be confirmed,PLAT-056,WBS task,Article template migration,Content and IA,Bernice Bryce,2026-07-01,2026-07-15,NOT_STARTED,no,0.724,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-173,Design and Develop Hero Banner Component Updates,Design Systems,Brent van Zitters,To be confirmed,PLAT-005,WBS task,Complete Figma and DS component audit,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,no,0.855,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-174,Design and Develop Landing page template,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.784,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-175,Design and Develop Section page template,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.784,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-176,Design and Develop Utility Template: Contact Us,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.797,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-177,Design and Develop Utility Template: All Calculators,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.788,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-178,Design and Develop Utility Template: Calculators Page,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.786,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-179,Design and Develop Utility Templates: About Us,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.757,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-180,Design and Develop Utility Template: Careers,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.799,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-181,Add copy standards to OMDS,Design Systems,Brent van Zitters,To be confirmed,PLAT-035,WBS task,Map DS component names to Contentstack,Design and Design Systems,Execution / Design,2026-06-14,2026-06-18,NOT_STARTED,no,0.857,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-182,Design and Develop tenant template,Design Systems,Brent van Zitters,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.783,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-183,Implement OMCOM into production [OMCOM / OM],Execution,Unknown,2026-06-12,PLAT-071,WBS task,Confirm pen-test scope,"Testing, Readiness and Go-Live",Gareth Bew,2026-06-09,2026-07-15,NOT_STARTED,no,0.468,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-184,"Dev: Co-locating Content & Analytics Tagging [OMCOZA, OMCOM, Bula-tsela, Malawi]",Execution,Unknown,2026-06-19,PLAT-084,WBS task,Attendance and completion tracking,Training and Adoption,Training,2026-09-01,2026-10-31,NOT_STARTED,no,0.557,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-185,"Dev: Applying Analytics Tracking to V2 Components [OMCOZA, OMCOM, Bula-tsela, Malawi]",Execution,Unknown,2026-06-30,PLAT-130,Roadmap,Confirm SEO/analytics ownership & standards,SEO,Bernice / Programme,Not confirmed,Not confirmed,Not started,no,0.674,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-186,Dev: DevOps Quality Gate Pipeline,Execution,Unknown,2026-06-29,PLAT-052,WBS task,Quality gate reporting dashboard,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,no,0.89,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-187,QE: Automated Testing Framework,Execution,Unknown,2026-06-29,PLAT-050,WBS task,Implement Playwright automated test suite,Technical Migration,Daniel,2026-06-09,2026-06-20,IN_PROGRESS,no,0.874,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-188,Dev/QE: DevOps - Integrate Automated Testing,Execution,Unknown,2026-07-03,PLAT-050,WBS task,Implement Playwright automated test suite,Technical Migration,Daniel,2026-06-09,2026-06-20,IN_PROGRESS,no,0.852,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-189,Dev: Observability Dashboard Templates for Sites,Execution,Unknown,2026-07-01,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.616,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-190,Dev: Styling Backwards Compatibility - V2 ModularPage,Execution,Unknown,2026-07-02,PLAT-062,WBS task,Build enhanced DS components,Design and Design Systems,Sebabatso Mtimkulu,2026-06-24,2026-07-31,NOT_STARTED,no,0.446,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-191,Dev: Styling Backwards Compatibility - V2 ArticleModularPage,Execution,Unknown,2026-07-02,PLAT-035,WBS task,Map DS component names to Contentstack,Design and Design Systems,Execution / Design,2026-06-14,2026-06-18,NOT_STARTED,no,0.435,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-192,Dev: Export Analytics Data into Tableau,Execution,Unknown,2026-07-10,PLAT-119,Roadmap,Detailed SEO action plan for rest of year,SEO,Luvuyo / Nodalo,2026-06-08,2026-06-12,In Progress,no,0.643,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-193,Dev: Configuring Web Transformation Page Template in ContentStack [OMCOZA],Execution,Unknown,2026-07-09,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-194,Dev: Update Page Rendering Pipeline to support WT pages [OMCOZA],Execution,Unknown,2026-07-16,PLAT-052,WBS task,Quality gate reporting dashboard,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,no,0.681,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-195,Dev: Navigation components updates public web [OMCOZA],Execution,Unknown,To be confirmed,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.643,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-196,QE : Automated Testing Framework (LS) [OMCOZA / Personal],Execution,Unknown,To be confirmed,PLAT-050,WBS task,Implement Playwright automated test suite,Technical Migration,Daniel,2026-06-09,2026-06-20,IN_PROGRESS,no,0.867,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-197,Dev :Observability Dashboards for various sites (LS) [OMCOZA / Personal],Execution,Unknown,To be confirmed,PLAT-062,WBS task,Build enhanced DS components,Design and Design Systems,Sebabatso Mtimkulu,2026-06-24,2026-07-31,NOT_STARTED,no,0.448,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-198,Dev : Modular Template (LS) [OMCOZA / Personal],Execution,Unknown,To be confirmed,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.672,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-199,Dev : Modular Page Components (LS) [OMCOZA / Personal],Execution,Unknown,To be confirmed,PLAT-034,WBS task,Audit Figma components against DS,Design and Design Systems,Brent Van Ziller,2026-06-08,2026-06-14,NOT_STARTED,no,0.696,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-200,Dev Applying analytics tracking to CMS (LS) [OMCOZA / Personal],Execution,Unknown,To be confirmed,PLAT-130,Roadmap,Confirm SEO/analytics ownership & standards,SEO,Bernice / Programme,Not confirmed,Not confirmed,Not started,no,0.578,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-201,Dev: Omcoza -Licence cutover [OMCOZA / Personal],Execution,Unknown,To be confirmed,PLAT-051,WBS task,Configure linting and code quality gates,Technical Migration,Daniel,2026-06-15,2026-06-25,IN_PROGRESS,no,0.293,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
