candidate_record_id,register,workstream,record_name,owner,due_date,proposed_merge_classification,existing_platform_record_id,existing_platform_title,existing_platform_kind,existing_platform_workstream,existing_platform_owner,existing_platform_start,existing_platform_end,existing_platform_status,match_score,import_readiness,agent_operation,approval_required,control_usage
DEL-145,Deliverable,Feature Delivery,Standards on how to creates views on dashboard [Dashboard Views ( Porffolio Views)],Wayne & Tebogo,To be confirmed,Weak match / requires human review,PLAT-062,Build enhanced DS components,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-24,2026-07-31,NOT_STARTED,0.451,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-146,Deliverable,Feature Delivery,Content Updates [Servicing Transaction in Sec Web],Wayne & Tebogo,To be confirmed,Weak match / requires human review,PLAT-109,Content correction process,WBS task,Hypercare and Stabilisation,Bernice Bryce,2026-12-01,2026-12-14,NOT_STARTED,0.496,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-147,Deliverable,Feature Delivery,Journeys Optimization [Servicing Transaction in Sec Web],Wayne & Tebogo,To be confirmed,No reliable platform match - add candidate,PLAT-011,Define country and secure-web rollout options,WBS task,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,0.311,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-148,Deliverable,Feature Delivery,Funeral and Death Claims [OMCOZA / Personal / L&S],Wayne & Tebogo,2026-07-31,Possible match / update candidate,PLAT-011,Define country and secure-web rollout options,WBS task,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,0.545,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-149,Deliverable,Feature Delivery,Transaction Tracking [Servicing Transaction in Sec Web],Wayne & Tebogo,2026-06-30,Weak match / requires human review,PLAT-084,Attendance and completion tracking,WBS task,Training and Adoption,Training,2026-09-01,2026-10-31,NOT_STARTED,0.432,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-150,Deliverable,Feature Delivery,Lump Sum Injections [Servicing Transaction in Sec Web],Wayne & Tebogo,2026-06-30,No reliable platform match - add candidate,PLAT-061,South Sudan decommission-only path,WBS task,Technical Migration,Programme / Regional,2026-07-01,2026-08-31,NOT_STARTED,0.315,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-151,Deliverable,Feature Delivery,Change Personal Details [Servicing Transaction in Sec Web],Wayne & Tebogo,2026-07-31,No reliable platform match - add candidate,PLAT-060,Secure web dependency assessment,WBS task,Technical Migration,Nithin Ramsaroop,2026-06-30,2026-07-31,NOT_STARTED,0.304,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-152,Deliverable,Feature Delivery,Manage Contributions [Servicing Transaction in Sec Web],Wayne & Tebogo,2026-06-30,No reliable platform match - add candidate,PLAT-011,Define country and secure-web rollout options,WBS task,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,0.344,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-153,Deliverable,Feature Delivery,Switch Funds [Servicing Transaction in Sec Web],Wayne & Tebogo,2026-06-30,Weak match / requires human review,PLAT-034,Audit Figma components against DS,WBS task,Design and Design Systems,Brent Van Ziller,2026-06-08,2026-06-14,NOT_STARTED,0.494,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-154,Deliverable,Feature Delivery,Withdrawals/Disinvestments [Servicing Transaction in Sec Web],Wayne & Tebogo,2026-12-01,No reliable platform match - add candidate,PLAT-038,Integration readiness assessment,WBS task,Technical Migration,Nithin Ramsaroop,2026-06-14,2026-06-21,NOT_STARTED,0.352,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-155,Deliverable,Feature Delivery,Change Premium Allocation [Servicing Transaction in Sec Web],Wayne & Tebogo,2026-06-30,No reliable platform match - add candidate,PLAT-011,Define country and secure-web rollout options,WBS task,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,0.313,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-156,Deliverable,Feature Delivery,Easy Plus Sales Jorurney on Public Web [OMCOZA / Personal / L&S],Wayne & Tebogo,To be confirmed,No reliable platform match - add candidate,PLAT-011,Define country and secure-web rollout options,WBS task,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,0.308,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-157,Deliverable,Feature Delivery,2 Pot [OMCOZA / Personal / L&S],Wayne & Tebogo,2026-06-30,No reliable platform match - add candidate,PLAT-052,Quality gate reporting dashboard,WBS task,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,0.272,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-158,Deliverable,Feature Delivery,Find Advisor [OMCOZA / Personal / L&S],Wayne & Tebogo,Beta Testing Ready,Weak match / requires human review,PLAT-062,Build enhanced DS components,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-24,2026-07-31,NOT_STARTED,0.392,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-159,Deliverable,Feature Delivery,Debt Calculator [OMCOZA / Personal / L&S],Wayne & Tebogo,2026-06-30,No reliable platform match - add candidate,PLAT-059,SA-first country sequencing plan,WBS task,Technical Migration,Programme / Regional,2026-06-08,2026-06-30,NOT_STARTED,0.34,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-160,Deliverable,Feature Delivery,Personal Calculator [OMCOZA / Personal / L&S],Wayne & Tebogo,2026-06-30,No reliable platform match - add candidate,PLAT-053,Environment readiness checklist,WBS task,Technical Migration,Nithin Ramsaroop,2026-06-09,2026-06-30,NOT_STARTED,0.32,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-161,Deliverable,Feature Delivery,Budget Calculator [OMCOZA / Personal / L&S],Wayne & Tebogo,2026-06-30,No reliable platform match - add candidate,PLAT-052,Quality gate reporting dashboard,WBS task,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,0.295,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-162,Deliverable,Feature Delivery,Income Tax Calculator [OMCOZA / Personal / L&S],Wayne & Tebogo,Beta Testing Ready,No reliable platform match - add candidate,PLAT-037,Environment strategy audit,WBS task,Technical Migration,Nithin Ramsaroop,2026-06-08,2026-06-14,NOT_STARTED,0.303,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-163,Deliverable,Feature Delivery,Retirement Calculator [OMCOZA / Personal / L&S],Wayne & Tebogo,Beta Testing Ready,No reliable platform match - add candidate,PLAT-037,Environment strategy audit,WBS task,Technical Migration,Nithin Ramsaroop,2026-06-08,2026-06-14,NOT_STARTED,0.332,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-164,Deliverable,Feature Delivery,2 Pot Calculator [OMCOZA / Personal / L&S],Wayne & Tebogo,Beta Testing Ready,No reliable platform match - add candidate,PLAT-052,Quality gate reporting dashboard,WBS task,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,0.302,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-165,Deliverable,Feature Delivery,Contact Us [OMCOZA / Personal / L&S],Wayne & Tebogo,Analysis in Progress,No reliable platform match - add candidate,PLAT-051,Configure linting and code quality gates,WBS task,Technical Migration,Daniel,2026-06-15,2026-06-25,IN_PROGRESS,0.311,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-166,Deliverable,Design Systems,Design and Develop CI Updates onto OMDSv2,Brent van Zitters,To be confirmed,Update existing platform record,PLAT-034,Audit Figma components against DS,WBS task,Design and Design Systems,Brent Van Ziller,2026-06-08,2026-06-14,NOT_STARTED,0.855,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-167,Deliverable,Design Systems,Design and Develop Top Navigation Component Updates,Brent van Zitters,To be confirmed,Update existing platform record,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.801,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-168,Deliverable,Design Systems,Design and Develop Footer Component Updates,Brent van Zitters,To be confirmed,Update existing platform record,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.824,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-169,Deliverable,Design Systems,Design and Develop Card Component Updates,Brent van Zitters,To be confirmed,Update existing platform record,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.874,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-170,Deliverable,Design Systems,Design and Develop Category Page Template,Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.8,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-171,Deliverable,Design Systems,Design and Develop Product Detail Page Template,Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.776,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-172,Deliverable,Design Systems,Design and Develop Article Page Template,Brent van Zitters,To be confirmed,Possible match / update candidate,PLAT-056,Article template migration,WBS task,Content and IA,Bernice Bryce,2026-07-01,2026-07-15,NOT_STARTED,0.724,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-173,Deliverable,Design Systems,Design and Develop Hero Banner Component Updates,Brent van Zitters,To be confirmed,Update existing platform record,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.855,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
